,Country,Year,Pollutant,Exposure Mean,Units,Burden Mean,Measure,Metric,Cause Name
11621,Singapore,1995,hap,0.05,proportion of population,9.74,daly,rate,All causes
11622,Singapore,1996,hap,0.04,proportion of population,7.84,daly,rate,All causes
11623,Singapore,1997,hap,0.04,proportion of population,6.24,daly,rate,All causes
11624,Singapore,1998,hap,0.03,proportion of population,4.92,daly,rate,All causes
11625,Singapore,1999,hap,0.03,proportion of population,3.92,daly,rate,All causes
11626,Singapore,2000,hap,0.03,proportion of population,3.23,daly,rate,All causes
11627,Singapore,2001,hap,0.02,proportion of population,2.69,daly,rate,All causes
11628,Singapore,2002,hap,0.02,proportion of population,2.28,daly,rate,All causes
11629,Singapore,2003,hap,0.02,proportion of population,1.96,daly,rate,All causes
11630,Singapore,2004,hap,0.02,proportion of population,1.66,daly,rate,All causes
11631,Singapore,2005,hap,0.01,proportion of population,1.4,daly,rate,All causes
11632,Singapore,2006,hap,0.01,proportion of population,1.2,daly,rate,All causes
11633,Singapore,2007,hap,0.01,proportion of population,1.04,daly,rate,All causes
11634,Singapore,2008,hap,0.01,proportion of population,0.9,daly,rate,All causes
11635,Singapore,2009,hap,0.01,proportion of population,0.784,daly,rate,All causes
11636,Singapore,2010,hap,0.01,proportion of population,0.708,daly,rate,All causes
11637,Singapore,2011,hap,0.01,proportion of population,0.648,daly,rate,All causes
11638,Singapore,2012,hap,0.01,proportion of population,0.599,daly,rate,All causes
11639,Singapore,2013,hap,0.01,proportion of population,0.558,daly,rate,All causes
11640,Singapore,2014,hap,0.01,proportion of population,0.527,daly,rate,All causes
11641,Singapore,2015,hap,0.01,proportion of population,0.502,daly,rate,All causes
11642,Singapore,2016,hap,0.01,proportion of population,0.482,daly,rate,All causes
11643,Singapore,2017,hap,0.01,proportion of population,0.473,daly,rate,All causes
11644,Singapore,2018,hap,0.01,proportion of population,0.462,daly,rate,All causes
11645,Singapore,2019,hap,0.0,proportion of population,0.45,daly,rate,All causes
11646,Singapore,2020,hap,0.0,proportion of population,0.444,daly,rate,All causes
11647,Slovakia,1990,hap,0.03,proportion of population,52.0,daly,rate,All causes
11648,Slovakia,1991,hap,0.03,proportion of population,54.1,daly,rate,All causes
11649,Slovakia,1992,hap,0.02,proportion of population,54.4,daly,rate,All causes
11650,Slovakia,1993,hap,0.02,proportion of population,53.7,daly,rate,All causes
11651,Slovakia,1994,hap,0.02,proportion of population,52.5,daly,rate,All causes
11652,Slovakia,1995,hap,0.02,proportion of population,52.9,daly,rate,All causes
11653,Slovakia,1996,hap,0.02,proportion of population,50.1,daly,rate,All causes
11654,Slovakia,1997,hap,0.02,proportion of population,49.1,daly,rate,All causes
11655,Slovakia,1998,hap,0.02,proportion of population,45.8,daly,rate,All causes
11656,Slovakia,1999,hap,0.02,proportion of population,42.0,daly,rate,All causes
11657,Slovakia,2000,hap,0.02,proportion of population,37.8,daly,rate,All causes
11658,Slovakia,2001,hap,0.02,proportion of population,34.8,daly,rate,All causes
11659,Slovakia,2002,hap,0.02,proportion of population,31.4,daly,rate,All causes
11660,Slovakia,2003,hap,0.02,proportion of population,28.3,daly,rate,All causes
11661,Slovakia,2004,hap,0.02,proportion of population,24.8,daly,rate,All causes
11662,Slovakia,2005,hap,0.02,proportion of population,22.4,daly,rate,All causes
11663,Slovakia,2006,hap,0.02,proportion of population,19.5,daly,rate,All causes
11664,Slovakia,2007,hap,0.02,proportion of population,17.0,daly,rate,All causes
11665,Slovakia,2008,hap,0.02,proportion of population,14.0,daly,rate,All causes
11666,Slovakia,2009,hap,0.02,proportion of population,11.8,daly,rate,All causes
11667,Slovakia,2010,hap,0.01,proportion of population,9.86,daly,rate,All causes
11668,Slovakia,2011,hap,0.01,proportion of population,8.74,daly,rate,All causes
11669,Slovakia,2012,hap,0.01,proportion of population,7.66,daly,rate,All causes
11670,Slovakia,2013,hap,0.01,proportion of population,6.79,daly,rate,All causes
11671,Slovakia,2014,hap,0.01,proportion of population,6.07,daly,rate,All causes
11672,Slovakia,2015,hap,0.01,proportion of population,5.65,daly,rate,All causes
11673,Slovakia,2016,hap,0.01,proportion of population,4.98,daly,rate,All causes
11674,Slovakia,2017,hap,0.01,proportion of population,4.57,daly,rate,All causes
11675,Slovakia,2018,hap,0.01,proportion of population,4.18,daly,rate,All causes
11676,Slovakia,2019,hap,0.01,proportion of population,3.77,daly,rate,All causes
11677,Slovakia,2020,hap,0.01,proportion of population,3.56,daly,rate,All causes
11678,Slovenia,1990,hap,0.21,proportion of population,124.0,daly,rate,All causes
11679,Slovenia,1991,hap,0.21,proportion of population,134.0,daly,rate,All causes
11680,Slovenia,1992,hap,0.2,proportion of population,138.0,daly,rate,All causes
11681,Slovenia,1993,hap,0.19,proportion of population,142.0,daly,rate,All causes
11682,Slovenia,1994,hap,0.19,proportion of population,138.0,daly,rate,All causes
11683,Slovenia,1995,hap,0.18,proportion of population,131.0,daly,rate,All causes
11684,Slovenia,1996,hap,0.17,proportion of population,126.0,daly,rate,All causes
11685,Slovenia,1997,hap,0.17,proportion of population,116.0,daly,rate,All causes
11686,Slovenia,1998,hap,0.16,proportion of population,105.0,daly,rate,All causes
11687,Slovenia,1999,hap,0.16,proportion of population,92.0,daly,rate,All causes
11688,Slovenia,2000,hap,0.15,proportion of population,79.9,daly,rate,All causes
11689,Slovenia,2001,hap,0.14,proportion of population,73.0,daly,rate,All causes
11690,Slovenia,2002,hap,0.14,proportion of population,64.2,daly,rate,All causes
11691,Slovenia,2003,hap,0.14,proportion of population,59.6,daly,rate,All causes
11692,Slovenia,2004,hap,0.14,proportion of population,53.0,daly,rate,All causes
11693,Slovenia,2005,hap,0.14,proportion of population,46.3,daly,rate,All causes
11694,Slovenia,2006,hap,0.13,proportion of population,41.6,daly,rate,All causes
11695,Slovenia,2007,hap,0.13,proportion of population,37.7,daly,rate,All causes
11696,Slovenia,2008,hap,0.13,proportion of population,33.9,daly,rate,All causes
11697,Slovenia,2009,hap,0.12,proportion of population,31.0,daly,rate,All causes
11698,Slovenia,2010,hap,0.12,proportion of population,28.9,daly,rate,All causes
11699,Slovenia,2011,hap,0.11,proportion of population,27.3,daly,rate,All causes
11700,Slovenia,2012,hap,0.11,proportion of population,26.4,daly,rate,All causes
11701,Slovenia,2013,hap,0.11,proportion of population,25.1,daly,rate,All causes
11702,Slovenia,2014,hap,0.1,proportion of population,23.3,daly,rate,All causes
11703,Slovenia,2015,hap,0.1,proportion of population,23.1,daly,rate,All causes
11704,Slovenia,2016,hap,0.09,proportion of population,21.5,daly,rate,All causes
11705,Slovenia,2017,hap,0.09,proportion of population,20.1,daly,rate,All causes
11706,Slovenia,2018,hap,0.09,proportion of population,18.4,daly,rate,All causes
11707,Slovenia,2019,hap,0.08,proportion of population,17.4,daly,rate,All causes
11708,Slovenia,2020,hap,0.08,proportion of population,16.4,daly,rate,All causes
11709,Solomon Islands,1990,hap,0.97,proportion of population,6750.0,daly,rate,All causes
11710,Solomon Islands,1991,hap,0.97,proportion of population,6740.0,daly,rate,All causes
11711,Solomon Islands,1992,hap,0.97,proportion of population,6620.0,daly,rate,All causes
11712,Solomon Islands,1993,hap,0.96,proportion of population,6520.0,daly,rate,All causes
11713,Solomon Islands,1994,hap,0.96,proportion of population,6410.0,daly,rate,All causes
11714,Solomon Islands,1995,hap,0.96,proportion of population,6230.0,daly,rate,All causes
11715,Solomon Islands,1996,hap,0.96,proportion of population,6110.0,daly,rate,All causes
11716,Solomon Islands,1997,hap,0.96,proportion of population,6040.0,daly,rate,All causes
11717,Solomon Islands,1998,hap,0.95,proportion of population,6070.0,daly,rate,All causes
11718,Solomon Islands,1999,hap,0.95,proportion of population,6000.0,daly,rate,All causes
11719,Solomon Islands,2000,hap,0.95,proportion of population,5950.0,daly,rate,All causes
11720,Solomon Islands,2001,hap,0.95,proportion of population,5870.0,daly,rate,All causes
11721,Solomon Islands,2002,hap,0.95,proportion of population,5790.0,daly,rate,All causes
11722,Solomon Islands,2003,hap,0.94,proportion of population,5680.0,daly,rate,All causes
11723,Solomon Islands,2004,hap,0.94,proportion of population,5550.0,daly,rate,All causes
11724,Solomon Islands,2005,hap,0.94,proportion of population,5510.0,daly,rate,All causes
11725,Solomon Islands,2006,hap,0.94,proportion of population,5480.0,daly,rate,All causes
11726,Solomon Islands,2007,hap,0.94,proportion of population,5440.0,daly,rate,All causes
11727,Solomon Islands,2008,hap,0.93,proportion of population,5300.0,daly,rate,All causes
11728,Solomon Islands,2009,hap,0.93,proportion of population,5350.0,daly,rate,All causes
11729,Solomon Islands,2010,hap,0.93,proportion of population,5270.0,daly,rate,All causes
11730,Solomon Islands,2011,hap,0.93,proportion of population,5360.0,daly,rate,All causes
11731,Solomon Islands,2012,hap,0.93,proportion of population,5320.0,daly,rate,All causes
11732,Solomon Islands,2013,hap,0.93,proportion of population,5320.0,daly,rate,All causes
11733,Solomon Islands,2014,hap,0.92,proportion of population,5320.0,daly,rate,All causes
11734,Solomon Islands,2015,hap,0.92,proportion of population,5310.0,daly,rate,All causes
11735,Solomon Islands,2016,hap,0.92,proportion of population,5200.0,daly,rate,All causes
11736,Solomon Islands,2017,hap,0.91,proportion of population,5160.0,daly,rate,All causes
11737,Solomon Islands,2018,hap,0.91,proportion of population,5100.0,daly,rate,All causes
11738,Solomon Islands,2019,hap,0.9,proportion of population,5100.0,daly,rate,All causes
11739,Somalia,1990,hap,0.99,proportion of population,11300.0,daly,rate,All causes
11740,Somalia,1991,hap,0.99,proportion of population,11200.0,daly,rate,All causes
11741,Somalia,1992,hap,0.99,proportion of population,11300.0,daly,rate,All causes
11742,Somalia,1993,hap,0.99,proportion of population,11200.0,daly,rate,All causes
11743,Somalia,1994,hap,0.99,proportion of population,11000.0,daly,rate,All causes
11744,Somalia,1995,hap,0.99,proportion of population,10800.0,daly,rate,All causes
11745,Somalia,1996,hap,0.99,proportion of population,10700.0,daly,rate,All causes
11746,Somalia,1997,hap,0.99,proportion of population,10500.0,daly,rate,All causes
11747,Somalia,1998,hap,0.99,proportion of population,10400.0,daly,rate,All causes
11748,Somalia,1999,hap,0.99,proportion of population,10300.0,daly,rate,All causes
11749,Somalia,2000,hap,0.99,proportion of population,10200.0,daly,rate,All causes
11750,Somalia,2001,hap,0.99,proportion of population,10000.0,daly,rate,All causes
11751,Somalia,2002,hap,0.99,proportion of population,9880.0,daly,rate,All causes
11752,Somalia,2003,hap,0.99,proportion of population,9720.0,daly,rate,All causes
11753,Somalia,2004,hap,0.99,proportion of population,9570.0,daly,rate,All causes
11754,Somalia,2005,hap,0.99,proportion of population,9360.0,daly,rate,All causes
11755,Somalia,2006,hap,0.99,proportion of population,9220.0,daly,rate,All causes
11756,Somalia,2007,hap,0.98,proportion of population,9200.0,daly,rate,All causes
11757,Somalia,2008,hap,0.98,proportion of population,9210.0,daly,rate,All causes
11758,Somalia,2009,hap,0.98,proportion of population,9100.0,daly,rate,All causes
11759,Somalia,2010,hap,0.98,proportion of population,8970.0,daly,rate,All causes
11760,Somalia,2011,hap,0.98,proportion of population,8840.0,daly,rate,All causes
11761,Somalia,2012,hap,0.98,proportion of population,8600.0,daly,rate,All causes
11762,Somalia,2013,hap,0.97,proportion of population,8300.0,daly,rate,All causes
11763,Somalia,2014,hap,0.97,proportion of population,7990.0,daly,rate,All causes
11764,Somalia,2015,hap,0.97,proportion of population,7650.0,daly,rate,All causes
11765,Somalia,2016,hap,0.97,proportion of population,7400.0,daly,rate,All causes
11766,Somalia,2017,hap,0.97,proportion of population,7120.0,daly,rate,All causes
11767,Somalia,2018,hap,0.97,proportion of population,6920.0,daly,rate,All causes
11768,Somalia,2019,hap,0.97,proportion of population,6740.0,daly,rate,All causes
11769,Somalia,2020,hap,0.97,proportion of population,6190.0,daly,rate,All causes
11770,South Africa,1990,hap,0.47,proportion of population,1810.0,daly,rate,All causes
11771,South Africa,1991,hap,0.45,proportion of population,1720.0,daly,rate,All causes
11772,South Africa,1992,hap,0.43,proportion of population,1670.0,daly,rate,All causes
11773,South Africa,1993,hap,0.41,proportion of population,1570.0,daly,rate,All causes
11774,South Africa,1994,hap,0.39,proportion of population,1530.0,daly,rate,All causes
11775,South Africa,1995,hap,0.38,proportion of population,1470.0,daly,rate,All causes
11776,South Africa,1996,hap,0.37,proportion of population,1460.0,daly,rate,All causes
11777,South Africa,1997,hap,0.36,proportion of population,1470.0,daly,rate,All causes
11778,South Africa,1998,hap,0.36,proportion of population,1480.0,daly,rate,All causes
11779,South Africa,1999,hap,0.35,proportion of population,1410.0,daly,rate,All causes
11780,South Africa,2000,hap,0.34,proportion of population,1430.0,daly,rate,All causes
11781,South Africa,2001,hap,0.33,proportion of population,1410.0,daly,rate,All causes
11782,South Africa,2002,hap,0.32,proportion of population,1410.0,daly,rate,All causes
11783,South Africa,2003,hap,0.31,proportion of population,1400.0,daly,rate,All causes
11784,South Africa,2004,hap,0.29,proportion of population,1360.0,daly,rate,All causes
11785,South Africa,2005,hap,0.28,proportion of population,1290.0,daly,rate,All causes
11786,South Africa,2006,hap,0.26,proportion of population,1210.0,daly,rate,All causes
11787,South Africa,2007,hap,0.24,proportion of population,1090.0,daly,rate,All causes
11788,South Africa,2008,hap,0.23,proportion of population,976.0,daly,rate,All causes
11789,South Africa,2009,hap,0.21,proportion of population,869.0,daly,rate,All causes
11790,South Africa,2010,hap,0.2,proportion of population,772.0,daly,rate,All causes
11791,South Africa,2011,hap,0.19,proportion of population,691.0,daly,rate,All causes
11792,South Africa,2012,hap,0.18,proportion of population,629.0,daly,rate,All causes
11793,South Africa,2013,hap,0.17,proportion of population,569.0,daly,rate,All causes
11794,South Africa,2014,hap,0.16,proportion of population,530.0,daly,rate,All causes
11795,South Africa,2015,hap,0.15,proportion of population,500.0,daly,rate,All causes
11796,South Africa,2016,hap,0.14,proportion of population,469.0,daly,rate,All causes
11797,South Africa,2017,hap,0.14,proportion of population,434.0,daly,rate,All causes
11798,South Africa,2018,hap,0.13,proportion of population,411.0,daly,rate,All causes
11799,South Africa,2019,hap,0.13,proportion of population,391.0,daly,rate,All causes
11800,South Africa,2020,hap,0.12,proportion of population,384.0,daly,rate,All causes
11801,South Sudan,1990,hap,1.0,proportion of population,7740.0,daly,rate,All causes
11802,South Sudan,1991,hap,1.0,proportion of population,7780.0,daly,rate,All causes
11803,South Sudan,1992,hap,1.0,proportion of population,7800.0,daly,rate,All causes
11804,South Sudan,1993,hap,1.0,proportion of population,7780.0,daly,rate,All causes
11805,South Sudan,1994,hap,1.0,proportion of population,7660.0,daly,rate,All causes
11806,South Sudan,1995,hap,1.0,proportion of population,7610.0,daly,rate,All causes
11807,South Sudan,1996,hap,1.0,proportion of population,7410.0,daly,rate,All causes
11808,South Sudan,1997,hap,1.0,proportion of population,7130.0,daly,rate,All causes
11809,South Sudan,1998,hap,1.0,proportion of population,6930.0,daly,rate,All causes
