,ISO3,Country,Year,Pollutant,Exposure Mean,Units,Burden Mean,Measure,Metric,Cause Name
11365,VCT,Saint Vincent and the Grenadines,1991,hap,0.21,proportion of population,980.0,daly,rate,All causes
11366,VCT,Saint Vincent and the Grenadines,1992,hap,0.19,proportion of population,909.0,daly,rate,All causes
11367,VCT,Saint Vincent and the Grenadines,1993,hap,0.18,proportion of population,845.0,daly,rate,All causes
11368,VCT,Saint Vincent and the Grenadines,1994,hap,0.16,proportion of population,770.0,daly,rate,All causes
11369,VCT,Saint Vincent and the Grenadines,1995,hap,0.15,proportion of population,681.0,daly,rate,All causes
11370,VCT,Saint Vincent and the Grenadines,1996,hap,0.14,proportion of population,607.0,daly,rate,All causes
11371,VCT,Saint Vincent and the Grenadines,1997,hap,0.13,proportion of population,546.0,daly,rate,All causes
11372,VCT,Saint Vincent and the Grenadines,1998,hap,0.12,proportion of population,493.0,daly,rate,All causes
11373,VCT,Saint Vincent and the Grenadines,1999,hap,0.11,proportion of population,436.0,daly,rate,All causes
11374,VCT,Saint Vincent and the Grenadines,2000,hap,0.1,proportion of population,383.0,daly,rate,All causes
11375,VCT,Saint Vincent and the Grenadines,2001,hap,0.09,proportion of population,339.0,daly,rate,All causes
11376,VCT,Saint Vincent and the Grenadines,2002,hap,0.08,proportion of population,301.0,daly,rate,All causes
11377,VCT,Saint Vincent and the Grenadines,2003,hap,0.08,proportion of population,269.0,daly,rate,All causes
11378,VCT,Saint Vincent and the Grenadines,2004,hap,0.07,proportion of population,239.0,daly,rate,All causes
11379,VCT,Saint Vincent and the Grenadines,2005,hap,0.07,proportion of population,215.0,daly,rate,All causes
11380,VCT,Saint Vincent and the Grenadines,2006,hap,0.06,proportion of population,192.0,daly,rate,All causes
11381,VCT,Saint Vincent and the Grenadines,2007,hap,0.06,proportion of population,173.0,daly,rate,All causes
11382,VCT,Saint Vincent and the Grenadines,2008,hap,0.05,proportion of population,157.0,daly,rate,All causes
11383,VCT,Saint Vincent and the Grenadines,2009,hap,0.05,proportion of population,142.0,daly,rate,All causes
11384,VCT,Saint Vincent and the Grenadines,2010,hap,0.05,proportion of population,131.0,daly,rate,All causes
11385,VCT,Saint Vincent and the Grenadines,2011,hap,0.05,proportion of population,126.0,daly,rate,All causes
11386,VCT,Saint Vincent and the Grenadines,2012,hap,0.04,proportion of population,120.0,daly,rate,All causes
11387,VCT,Saint Vincent and the Grenadines,2013,hap,0.04,proportion of population,113.0,daly,rate,All causes
11388,VCT,Saint Vincent and the Grenadines,2014,hap,0.04,proportion of population,105.0,daly,rate,All causes
11389,VCT,Saint Vincent and the Grenadines,2015,hap,0.04,proportion of population,95.8,daly,rate,All causes
11390,VCT,Saint Vincent and the Grenadines,2016,hap,0.04,proportion of population,88.7,daly,rate,All causes
11391,VCT,Saint Vincent and the Grenadines,2017,hap,0.03,proportion of population,82.1,daly,rate,All causes
11392,VCT,Saint Vincent and the Grenadines,2018,hap,0.03,proportion of population,78.2,daly,rate,All causes
11393,VCT,Saint Vincent and the Grenadines,2019,hap,0.03,proportion of population,75.1,daly,rate,All causes
11394,VCT,Saint Vincent and the Grenadines,2020,hap,0.03,proportion of population,70.9,daly,rate,All causes
11395,WSM,Samoa,1993,hap,0.75,proportion of population,3770.0,daly,rate,All causes
11396,WSM,Samoa,1994,hap,0.74,proportion of population,3730.0,daly,rate,All causes
11397,WSM,Samoa,1995,hap,0.73,proportion of population,3680.0,daly,rate,All causes
11398,WSM,Samoa,1996,hap,0.72,proportion of population,3640.0,daly,rate,All causes
11399,WSM,Samoa,1997,hap,0.72,proportion of population,3590.0,daly,rate,All causes
11400,WSM,Samoa,1998,hap,0.71,proportion of population,3540.0,daly,rate,All causes
11401,WSM,Samoa,1999,hap,0.71,proportion of population,3540.0,daly,rate,All causes
11402,WSM,Samoa,2000,hap,0.71,proportion of population,3500.0,daly,rate,All causes
11403,WSM,Samoa,2001,hap,0.71,proportion of population,3450.0,daly,rate,All causes
11404,WSM,Samoa,2002,hap,0.71,proportion of population,3390.0,daly,rate,All causes
11405,WSM,Samoa,2003,hap,0.71,proportion of population,3350.0,daly,rate,All causes
11406,WSM,Samoa,2004,hap,0.72,proportion of population,3320.0,daly,rate,All causes
11407,WSM,Samoa,2005,hap,0.72,proportion of population,3290.0,daly,rate,All causes
11408,WSM,Samoa,2006,hap,0.72,proportion of population,3240.0,daly,rate,All causes
11409,WSM,Samoa,2007,hap,0.72,proportion of population,3220.0,daly,rate,All causes
11410,WSM,Samoa,2008,hap,0.72,proportion of population,3200.0,daly,rate,All causes
11411,WSM,Samoa,2009,hap,0.72,proportion of population,3190.0,daly,rate,All causes
11412,WSM,Samoa,2010,hap,0.71,proportion of population,3180.0,daly,rate,All causes
11413,WSM,Samoa,2011,hap,0.71,proportion of population,3170.0,daly,rate,All causes
11414,WSM,Samoa,2012,hap,0.7,proportion of population,3200.0,daly,rate,All causes
11415,WSM,Samoa,2013,hap,0.69,proportion of population,3200.0,daly,rate,All causes
11416,WSM,Samoa,2014,hap,0.68,proportion of population,3190.0,daly,rate,All causes
11417,WSM,Samoa,2015,hap,0.66,proportion of population,3170.0,daly,rate,All causes
11418,SMR,San Marino,1994,hap,0.0,proportion of population,0.594,daly,rate,All causes
11419,SMR,San Marino,1995,hap,0.0,proportion of population,0.559,daly,rate,All causes
11420,SMR,San Marino,1996,hap,0.0,proportion of population,0.528,daly,rate,All causes
11421,SMR,San Marino,1997,hap,0.0,proportion of population,0.497,daly,rate,All causes
11422,SMR,San Marino,1998,hap,0.0,proportion of population,0.469,daly,rate,All causes
11423,SMR,San Marino,1999,hap,0.0,proportion of population,0.446,daly,rate,All causes
11424,SMR,San Marino,2000,hap,0.0,proportion of population,0.423,daly,rate,All causes
11425,SMR,San Marino,2001,hap,0.0,proportion of population,0.404,daly,rate,All causes
11426,SMR,San Marino,2002,hap,0.0,proportion of population,0.386,daly,rate,All causes
11427,SMR,San Marino,2003,hap,0.0,proportion of population,0.371,daly,rate,All causes
11428,SMR,San Marino,2004,hap,0.0,proportion of population,0.339,daly,rate,All causes
11429,SMR,San Marino,2005,hap,0.0,proportion of population,0.324,daly,rate,All causes
11430,SMR,San Marino,2006,hap,0.0,proportion of population,0.309,daly,rate,All causes
11431,SMR,San Marino,2007,hap,0.0,proportion of population,0.293,daly,rate,All causes
11432,SMR,San Marino,2008,hap,0.0,proportion of population,0.275,daly,rate,All causes
11433,SMR,San Marino,2009,hap,0.0,proportion of population,0.262,daly,rate,All causes
11434,SMR,San Marino,2010,hap,0.0,proportion of population,0.252,daly,rate,All causes
11435,SMR,San Marino,2011,hap,0.0,proportion of population,0.249,daly,rate,All causes
11436,SMR,San Marino,2012,hap,0.0,proportion of population,0.249,daly,rate,All causes
11437,SMR,San Marino,2013,hap,0.0,proportion of population,0.249,daly,rate,All causes
11438,SMR,San Marino,2014,hap,0.0,proportion of population,0.253,daly,rate,All causes
11439,SMR,San Marino,2015,hap,0.0,proportion of population,0.254,daly,rate,All causes
11440,SMR,San Marino,2016,hap,0.0,proportion of population,0.252,daly,rate,All causes
11441,SMR,San Marino,2017,hap,0.0,proportion of population,0.248,daly,rate,All causes
11442,SMR,San Marino,2018,hap,0.0,proportion of population,0.243,daly,rate,All causes
11443,SMR,San Marino,2019,hap,0.0,proportion of population,0.24,daly,rate,All causes
11444,SMR,San Marino,2020,hap,0.0,proportion of population,0.215,daly,rate,All causes
11445,STP,Sao Tome and Principe,1990,hap,0.93,proportion of population,6300.0,daly,rate,All causes
11446,STP,Sao Tome and Principe,1991,hap,0.93,proportion of population,6240.0,daly,rate,All causes
11447,STP,Sao Tome and Principe,1992,hap,0.92,proportion of population,6260.0,daly,rate,All causes
11448,STP,Sao Tome and Principe,1993,hap,0.92,proportion of population,6150.0,daly,rate,All causes
11449,STP,Sao Tome and Principe,1994,hap,0.91,proportion of population,6170.0,daly,rate,All causes
11450,STP,Sao Tome and Principe,1995,hap,0.91,proportion of population,5990.0,daly,rate,All causes
11451,STP,Sao Tome and Principe,1996,hap,0.9,proportion of population,5930.0,daly,rate,All causes
11452,STP,Sao Tome and Principe,1997,hap,0.9,proportion of population,5810.0,daly,rate,All causes
11453,STP,Sao Tome and Principe,1998,hap,0.89,proportion of population,5700.0,daly,rate,All causes
11454,STP,Sao Tome and Principe,1999,hap,0.88,proportion of population,5580.0,daly,rate,All causes
11455,STP,Sao Tome and Principe,2000,hap,0.87,proportion of population,5060.0,daly,rate,All causes
11456,STP,Sao Tome and Principe,2001,hap,0.86,proportion of population,4850.0,daly,rate,All causes
11457,STP,Sao Tome and Principe,2002,hap,0.85,proportion of population,4620.0,daly,rate,All causes
11458,STP,Sao Tome and Principe,2003,hap,0.83,proportion of population,4430.0,daly,rate,All causes
11459,STP,Sao Tome and Principe,2004,hap,0.81,proportion of population,4260.0,daly,rate,All causes
11460,STP,Sao Tome and Principe,2005,hap,0.79,proportion of population,4080.0,daly,rate,All causes
11461,STP,Sao Tome and Principe,2006,hap,0.77,proportion of population,4070.0,daly,rate,All causes
11462,STP,Sao Tome and Principe,2007,hap,0.74,proportion of population,3870.0,daly,rate,All causes
11463,STP,Sao Tome and Principe,2008,hap,0.72,proportion of population,3640.0,daly,rate,All causes
11464,STP,Sao Tome and Principe,2009,hap,0.68,proportion of population,3410.0,daly,rate,All causes
11465,STP,Sao Tome and Principe,2010,hap,0.65,proportion of population,3230.0,daly,rate,All causes
11466,STP,Sao Tome and Principe,2011,hap,0.61,proportion of population,2930.0,daly,rate,All causes
11467,STP,Sao Tome and Principe,2012,hap,0.58,proportion of population,2700.0,daly,rate,All causes
11468,STP,Sao Tome and Principe,2013,hap,0.54,proportion of population,2550.0,daly,rate,All causes
11469,STP,Sao Tome and Principe,2014,hap,0.51,proportion of population,2380.0,daly,rate,All causes
11470,STP,Sao Tome and Principe,2015,hap,0.48,proportion of population,2190.0,daly,rate,All causes
11471,STP,Sao Tome and Principe,2016,hap,0.46,proportion of population,2020.0,daly,rate,All causes
11472,STP,Sao Tome and Principe,2017,hap,0.44,proportion of population,1830.0,daly,rate,All causes
11473,STP,Sao Tome and Principe,2018,hap,0.42,proportion of population,1770.0,daly,rate,All causes
11474,STP,Sao Tome and Principe,2019,hap,0.4,proportion of population,1680.0,daly,rate,All causes
11475,STP,Sao Tome and Principe,2020,hap,0.39,proportion of population,1570.0,daly,rate,All causes
11476,SAU,Saudi Arabia,1991,hap,0.11,proportion of population,36.6,daly,rate,All causes
11477,SAU,Saudi Arabia,1992,hap,0.1,proportion of population,32.6,daly,rate,All causes
11478,SAU,Saudi Arabia,1993,hap,0.09,proportion of population,29.1,daly,rate,All causes
11479,SAU,Saudi Arabia,1994,hap,0.08,proportion of population,26.0,daly,rate,All causes
11480,SAU,Saudi Arabia,1995,hap,0.07,proportion of population,23.3,daly,rate,All causes
11481,SAU,Saudi Arabia,1996,hap,0.06,proportion of population,20.8,daly,rate,All causes
11482,SAU,Saudi Arabia,1997,hap,0.06,proportion of population,18.5,daly,rate,All causes
11483,SAU,Saudi Arabia,1998,hap,0.05,proportion of population,16.4,daly,rate,All causes
11484,SAU,Saudi Arabia,1999,hap,0.05,proportion of population,14.5,daly,rate,All causes
11485,SAU,Saudi Arabia,2000,hap,0.04,proportion of population,12.8,daly,rate,All causes
11486,SAU,Saudi Arabia,2001,hap,0.04,proportion of population,11.2,daly,rate,All causes
11487,SAU,Saudi Arabia,2002,hap,0.03,proportion of population,9.7,daly,rate,All causes
11488,SAU,Saudi Arabia,2003,hap,0.03,proportion of population,8.29,daly,rate,All causes
11489,SAU,Saudi Arabia,2004,hap,0.02,proportion of population,7.01,daly,rate,All causes
11490,SAU,Saudi Arabia,2005,hap,0.02,proportion of population,5.99,daly,rate,All causes
11491,SAU,Saudi Arabia,2006,hap,0.02,proportion of population,5.13,daly,rate,All causes
11492,SAU,Saudi Arabia,2007,hap,0.02,proportion of population,4.35,daly,rate,All causes
11493,SAU,Saudi Arabia,2008,hap,0.02,proportion of population,3.66,daly,rate,All causes
11494,SAU,Saudi Arabia,2009,hap,0.01,proportion of population,3.09,daly,rate,All causes
11495,SAU,Saudi Arabia,2010,hap,0.01,proportion of population,2.64,daly,rate,All causes
11496,SAU,Saudi Arabia,2011,hap,0.01,proportion of population,2.26,daly,rate,All causes
11497,SAU,Saudi Arabia,2012,hap,0.01,proportion of population,1.97,daly,rate,All causes
11498,SAU,Saudi Arabia,2013,hap,0.01,proportion of population,1.71,daly,rate,All causes
11499,SAU,Saudi Arabia,2014,hap,0.01,proportion of population,1.5,daly,rate,All causes
11500,SAU,Saudi Arabia,2015,hap,0.01,proportion of population,1.33,daly,rate,All causes
11501,SAU,Saudi Arabia,2016,hap,0.01,proportion of population,1.18,daly,rate,All causes
11502,SAU,Saudi Arabia,2017,hap,0.01,proportion of population,1.04,daly,rate,All causes
11503,SAU,Saudi Arabia,2018,hap,0.0,proportion of population,0.923,daly,rate,All causes
11504,SAU,Saudi Arabia,2019,hap,0.0,proportion of population,0.835,daly,rate,All causes
11505,SAU,Saudi Arabia,2020,hap,0.0,proportion of population,0.782,daly,rate,All causes
11506,SEN,Senegal,1990,hap,0.84,proportion of population,6710.0,daly,rate,All causes
11507,SEN,Senegal,1991,hap,0.83,proportion of population,6570.0,daly,rate,All causes
11508,SEN,Senegal,1992,hap,0.82,proportion of population,6500.0,daly,rate,All causes
11509,SEN,Senegal,1993,hap,0.8,proportion of population,6480.0,daly,rate,All causes
11510,SEN,Senegal,1994,hap,0.79,proportion of population,6490.0,daly,rate,All causes
11511,SEN,Senegal,1995,hap,0.77,proportion of population,6420.0,daly,rate,All causes
11512,SEN,Senegal,1996,hap,0.76,proportion of population,6410.0,daly,rate,All causes
11513,SEN,Senegal,1997,hap,0.74,proportion of population,6330.0,daly,rate,All causes
11514,SEN,Senegal,1998,hap,0.72,proportion of population,6330.0,daly,rate,All causes
11515,SEN,Senegal,1999,hap,0.7,proportion of population,6330.0,daly,rate,All causes
11516,SEN,Senegal,2000,hap,0.68,proportion of population,6090.0,daly,rate,All causes
11517,SEN,Senegal,2001,hap,0.67,proportion of population,6530.0,daly,rate,All causes
11518,SEN,Senegal,2002,hap,0.65,proportion of population,6410.0,daly,rate,All causes
11519,SEN,Senegal,2003,hap,0.65,proportion of population,6160.0,daly,rate,All causes
11520,SEN,Senegal,2004,hap,0.64,proportion of population,6240.0,daly,rate,All causes
11521,SEN,Senegal,2005,hap,0.64,proportion of population,6080.0,daly,rate,All causes
11522,SEN,Senegal,2006,hap,0.65,proportion of population,5900.0,daly,rate,All causes
11523,SEN,Senegal,2007,hap,0.66,proportion of population,5810.0,daly,rate,All causes
11524,SEN,Senegal,2008,hap,0.68,proportion of population,5710.0,daly,rate,All causes
11525,SEN,Senegal,2009,hap,0.7,proportion of population,5590.0,daly,rate,All causes
11526,SEN,Senegal,2010,hap,0.72,proportion of population,5350.0,daly,rate,All causes
11527,SEN,Senegal,2011,hap,0.74,proportion of population,5190.0,daly,rate,All causes
11528,SEN,Senegal,2012,hap,0.76,proportion of population,4970.0,daly,rate,All causes
11529,SEN,Senegal,2013,hap,0.77,proportion of population,4810.0,daly,rate,All causes
11530,SEN,Senegal,2014,hap,0.77,proportion of population,4790.0,daly,rate,All causes
11531,SEN,Senegal,2015,hap,0.77,proportion of population,4610.0,daly,rate,All causes
11532,SEN,Senegal,2016,hap,0.77,proportion of population,4480.0,daly,rate,All causes
11533,SEN,Senegal,2017,hap,0.76,proportion of population,4220.0,daly,rate,All causes
11534,SEN,Senegal,2018,hap,0.75,proportion of population,3900.0,daly,rate,All causes
11535,SEN,Senegal,2019,hap,0.74,proportion of population,3720.0,daly,rate,All causes
11536,SEN,Senegal,2020,hap,0.73,proportion of population,3390.0,daly,rate,All causes
11537,SRB,Serbia,1990,hap,0.62,proportion of population,1600.0,daly,rate,All causes
11538,SRB,Serbia,1991,hap,0.6,proportion of population,1790.0,daly,rate,All causes
11539,SRB,Serbia,1992,hap,0.58,proportion of population,1930.0,daly,rate,All causes
11540,SRB,Serbia,1993,hap,0.56,proportion of population,2120.0,daly,rate,All causes
11541,SRB,Serbia,1994,hap,0.55,proportion of population,2310.0,daly,rate,All causes
11542,SRB,Serbia,1995,hap,0.53,proportion of population,2470.0,daly,rate,All causes
11543,SRB,Serbia,1996,hap,0.51,proportion of population,2600.0,daly,rate,All causes
11544,SRB,Serbia,1997,hap,0.5,proportion of population,2730.0,daly,rate,All causes
11545,SRB,Serbia,1998,hap,0.48,proportion of population,2550.0,daly,rate,All causes
11546,SRB,Serbia,1999,hap,0.47,proportion of population,2620.0,daly,rate,All causes
11547,SRB,Serbia,2000,hap,0.45,proportion of population,2710.0,daly,rate,All causes
11548,SRB,Serbia,2001,hap,0.43,proportion of population,2610.0,daly,rate,All causes
11549,SRB,Serbia,2002,hap,0.42,proportion of population,2440.0,daly,rate,All causes
11550,SRB,Serbia,2003,hap,0.4,proportion of population,2300.0,daly,rate,All causes
11551,SRB,Serbia,2004,hap,0.39,proportion of population,2050.0,daly,rate,All causes
11552,SRB,Serbia,2005,hap,0.37,proportion of population,1850.0,daly,rate,All causes
